Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power,location
2021-02-09 16:00:00,15.3,58,3.2,4.8,268,7.1,0.2323,Location1
2021-02-09 16:00:00,6.1,32,-17.6,8.56,284,12.7,0.3079,Location2
2021-02-09 16:00:00,6.8,75,0.7,2.73,246,4.7,0.0063,Location3
2021-02-09 16:00:00,3.4,66,-5.5,5.32,221,5.6,0.1243,Location4
2021-02-09 17:00:00,12.0,70,4.1,4.93,264,5.8,0.2689,Location1
2021-02-09 17:00:00,5.3,34,-17.0,7.5,283,11.5,0.2815,Location2
2021-02-09 17:00:00,4.5,79,-0.6,3.94,234,3.4,0.0021,Location3
2021-02-09 17:00:00,0.8,67,-7.6,6.74,229,5.3,0.1518,Location4
2021-02-09 18:00:00,8.3,75,2.1,5.57,252,3.4,0.3065,Location1
2021-02-09 18:00:00,-0.4,50,-14.6,6.89,279,8.7,0.2672,Location2
2021-02-09 18:00:00,-0.5,81,-4.8,4.08,253,4.1,0.004,Location3
2021-02-09 18:00:00,1.0,64,-8.3,8.66,234,5.6,0.1765,Location4
2021-02-09 19:00:00,6.5,76,0.6,6.99,251,5.3,0.3452,Location1
2021-02-09 19:00:00,-1.7,53,-14.6,6.79,279,6.3,0.2651,Location2
2021-02-09 19:00:00,-0.7,82,-4.9,4.11,274,3.2,0.0119,Location3
2021-02-09 19:00:00,1.0,66,-7.6,8.78,240,6.7,0.1983,Location4
2021-02-09 20:00:00,7.1,75,1.0,7.72,253,5.2,0.3839,Location1
2021-02-09 20:00:00,-2.3,54,-15.0,6.89,279,5.9,0.263,Location2
2021-02-09 20:00:00,-1.8,82,-5.9,4.61,274,3.2,0.0199,Location3
2021-02-09 20:00:00,0.1,68,-7.8,8.5,242,6.5,0.2201,Location4
2021-02-09 21:00:00,7.3,74,0.7,8.12,260,5.8,0.4226,Location1
2021-02-09 21:00:00,-2.7,53,-15.5,7.06,277,6.0,0.2609,Location2
2021-02-09 21:00:00,-2.6,82,-6.6,4.03,284,3.4,0.0278,Location3
2021-02-09 21:00:00,-0.7,72,-7.6,8.17,248,6.2,0.242,Location4
2021-02-09 22:00:00,7.0,74,0.6,8.2,269,6.4,0.4613,Location1
2021-02-09 22:00:00,-2.8,52,-16.1,7.44,276,6.6,0.2587,Location2
2021-02-09 22:00:00,-3.5,82,-7.6,3.94,300,2.7,0.0358,Location3
2021-02-09 22:00:00,-1.3,75,-7.5,8.1,257,6.2,0.2638,Location4
2021-02-09 23:00:00,6.2,79,1.0,7.54,276,6.3,0.5,Location1
2021-02-09 23:00:00,-2.9,51,-16.8,7.71,283,7.2,0.2566,Location2
2021-02-09 23:00:00,-4.4,82,-8.4,4.05,303,2.5,0.0437,Location3
2021-02-09 23:00:00,-1.9,76,-7.5,7.85,263,5.8,0.2856,Location4
2021-02-10 00:00:00,4.5,81,0.0,6.65,282,5.6,0.5387,Location1
2021-02-10 00:00:00,-3.5,50,-17.5,7.65,287,7.3,0.2545,Location2
2021-02-10 00:00:00,-4.8,83,-8.8,4.69,320,2.7,0.0517,Location3
2021-02-10 00:00:00,-2.6,77,-8.0,8.14,276,5.8,0.3074,Location4
2021-02-10 01:00:00,1.8,83,-2.1,6.41,281,4.0,0.5774,Location1
2021-02-10 01:00:00,-4.3,51,-18.0,7.69,291,7.5,0.2524,Location2
2021-02-10 01:00:00,-5.3,81,-9.5,4.43,342,2.8,0.0597,Location3
2021-02-10 01:00:00,-3.7,78,-8.9,7.84,287,5.8,0.3293,Location4
2021-02-10 02:00:00,2.0,82,-2.1,6.82,274,4.2,0.6161,Location1
2021-02-10 02:00:00,-4.8,50,-18.8,7.88,290,7.9,0.2503,Location2
2021-02-10 02:00:00,-3.3,80,-7.8,3.5,360,2.8,0.0676,Location3
2021-02-10 02:00:00,-5.0,79,-10.0,7.2,295,5.6,0.3511,Location4
2021-02-10 03:00:00,0.2,84,-3.6,6.81,273,4.2,0.6548,Location1
2021-02-10 03:00:00,-5.5,50,-19.5,8.06,293,8.2,0.2482,Location2
2021-02-10 03:00:00,-2.4,79,-7.2,3.92,6,3.0,0.0756,Location3
2021-02-10 03:00:00,-4.6,78,-9.6,6.69,305,5.0,0.3729,Location4
2021-02-10 04:00:00,-0.8,85,-4.3,6.8,271,4.0,0.6935,Location1
2021-02-10 04:00:00,-6.7,51,-20.0,7.95,291,8.3,0.2461,Location2
2021-02-10 04:00:00,-3.0,76,-8.6,5.16,9,4.2,0.0835,Location3
2021-02-10 04:00:00,-5.3,78,-10.3,6.37,314,4.7,0.3948,Location4
2021-02-10 05:00:00,-2.7,87,-5.7,6.6,270,4.6,0.6679,Location1
2021-02-10 05:00:00,-7.3,52,-20.5,7.69,291,7.9,0.2468,Location2
2021-02-10 05:00:00,-4.6,75,-10.6,5.0,16,4.0,0.0812,Location3
2021-02-10 05:00:00,-6.8,79,-11.7,6.64,323,4.7,0.377,Location4
2021-02-10 06:00:00,-1.3,86,-4.5,6.6,268,4.8,0.5781,Location1
2021-02-10 06:00:00,-10.2,59,-20.6,7.37,288,7.4,0.2503,Location2
2021-02-10 06:00:00,-3.5,69,-11.0,4.84,7,3.7,0.0688,Location3
2021-02-10 06:00:00,-8.4,79,-13.2,5.69,329,4.7,0.3197,Location4
2021-02-10 07:00:00,5.0,80,0.1,5.51,267,5.5,0.4883,Location1
2021-02-10 07:00:00,-10.8,60,-21.0,7.48,293,7.3,0.2538,Location2
2021-02-10 07:00:00,-4.6,71,-11.7,3.81,3,2.7,0.0562,Location3
2021-02-10 07:00:00,-6.5,77,-11.8,5.95,333,4.3,0.2624,Location4
2021-02-10 08:00:00,8.3,70,0.6,4.44,256,5.2,0.3984,Location1
2021-02-10 08:00:00,-11.1,59,-21.5,7.34,294,7.3,0.2572,Location2
2021-02-10 08:00:00,-1.4,69,-9.0,3.52,7,3.3,0.0437,Location3
2021-02-10 08:00:00,-3.0,75,-8.9,4.92,333,4.3,0.2051,Location4
2021-02-10 09:00:00,11.4,68,2.9,3.85,242,6.2,0.3086,Location1
2021-02-10 09:00:00,-8.9,52,-21.8,6.37,292,7.8,0.2608,Location2
2021-02-10 09:00:00,0.4,69,-7.3,3.61,14,3.6,0.0312,Location3
2021-02-10 09:00:00,-1.2,72,-7.9,3.74,326,4.3,0.1477,Location4
2021-02-10 10:00:00,14.5,61,3.4,4.04,261,6.5,0.2188,Location1
2021-02-10 10:00:00,-6.4,46,-21.7,6.8,298,9.7,0.2642,Location2
2021-02-10 10:00:00,2.5,68,-5.5,2.94,10,4.1,0.0187,Location3
2021-02-10 10:00:00,0.4,69,-7.5,3.05,319,4.5,0.0904,Location4
2021-02-10 11:00:00,16.4,56,3.3,3.86,260,6.5,0.129,Location1
2021-02-10 11:00:00,-3.9,42,-21.2,6.54,299,10.2,0.2677,Location2
2021-02-10 11:00:00,4.4,68,-4.0,2.66,20,4.5,0.0062,Location3
2021-02-10 11:00:00,2.3,64,-7.0,3.26,310,4.8,0.0331,Location4
2021-02-10 12:00:00,17.7,54,3.8,3.77,259,6.5,0.0792,Location1
2021-02-10 12:00:00,-1.5,39,-20.5,5.91,294,10.1,0.251,Location2
2021-02-10 12:00:00,5.9,65,-3.2,2.35,12,4.5,0.0,Location3
2021-02-10 12:00:00,4.0,61,-6.6,2.86,306,5.0,0.0077,Location4
2021-02-10 13:00:00,19.0,52,4.2,3.91,257,6.5,0.0695,Location1
2021-02-10 13:00:00,0.8,37,-19.7,5.88,288,9.6,0.2141,Location2
2021-02-10 13:00:00,6.9,64,-2.7,2.22,8,4.5,0.0,Location3
2021-02-10 13:00:00,5.8,59,-5.7,3.08,306,4.7,0.0142,Location4
2021-02-10 14:00:00,19.2,52,4.5,3.85,261,6.6,0.0598,Location1
2021-02-10 14:00:00,2.4,35,-19.1,6.14,289,9.8,0.1772,Location2
2021-02-10 14:00:00,7.5,63,-2.4,1.94,12,4.3,0.0,Location3
2021-02-10 14:00:00,7.0,57,-5.1,3.78,307,5.1,0.0207,Location4
2021-02-10 15:00:00,18.6,54,4.6,3.7,268,6.3,0.0502,Location1
2021-02-10 15:00:00,3.3,34,-18.8,6.0,294,9.8,0.1403,Location2
2021-02-10 15:00:00,7.9,64,-1.8,2.3,2,4.1,0.0,Location3
2021-02-10 15:00:00,7.8,56,-4.5,4.33,310,5.2,0.0272,Location4
2021-02-10 16:00:00,17.1,58,4.9,3.61,289,5.5,0.0405,Location1
2021-02-10 16:00:00,3.4,35,-18.4,5.78,300,9.4,0.1034,Location2
2021-02-10 16:00:00,7.9,66,-1.0,2.5,360,4.0,0.0,Location3
2021-02-10 16:00:00,7.2,60,-3.7,4.16,305,5.2,0.0338,Location4
2021-02-10 17:00:00,14.3,70,6.4,3.58,297,4.7,0.0308,Location1
2021-02-10 17:00:00,2.2,37,-18.1,5.06,308,8.6,0.0665,Location2
2021-02-10 17:00:00,4.5,76,-1.5,3.08,13,3.4,0.0,Location3
2021-02-10 17:00:00,3.1,65,-6.1,4.89,311,3.8,0.0403,Location4
2021-02-10 18:00:00,13.2,75,6.7,3.5,270,3.3,0.0584,Location1
2021-02-10 18:00:00,-4.7,57,-16.0,4.55,320,6.9,0.0468,Location2
2021-02-10 18:00:00,0.7,76,-5.0,3.24,9,3.4,0.0119,Location3
2021-02-10 18:00:00,2.4,68,-5.9,5.45,313,4.3,0.0526,Location4
2021-02-10 19:00:00,11.7,75,5.3,4.1,257,3.4,0.1234,Location1
2021-02-10 19:00:00,-5.6,61,-15.5,4.44,329,4.1,0.0444,Location2
2021-02-10 19:00:00,-0.2,78,-5.4,4.9,17,3.3,0.0356,Location3
2021-02-10 19:00:00,0.9,69,-6.7,6.39,320,4.0,0.0708,Location4
2021-02-10 20:00:00,9.3,78,3.9,4.28,259,3.5,0.1883,Location1
2021-02-10 20:00:00,-6.7,64,-15.7,4.93,342,4.6,0.042,Location2
2021-02-10 20:00:00,-2.2,78,-7.3,5.74,23,3.5,0.0593,Location3
2021-02-10 20:00:00,0.0,69,-7.7,7.23,319,4.3,0.089,Location4
2021-02-10 21:00:00,5.9,82,1.5,4.94,263,4.3,0.2532,Location1
2021-02-10 21:00:00,-7.7,65,-16.2,4.44,329,4.7,0.0396,Location2
2021-02-10 21:00:00,-3.3,77,-8.6,6.58,20,4.4,0.083,Location3
2021-02-10 21:00:00,-0.4,69,-8.1,7.8,329,5.0,0.1072,Location4
2021-02-10 22:00:00,6.7,82,2.4,5.5,268,4.4,0.3182,Location1
2021-02-10 22:00:00,-8.4,66,-16.7,4.32,318,4.3,0.0372,Location2
2021-02-10 22:00:00,-5.4,78,-10.7,6.24,22,4.1,0.1067,Location3
2021-02-10 22:00:00,-2.1,72,-8.9,7.69,339,5.0,0.1254,Location4
2021-02-10 23:00:00,6.3,82,2.0,6.12,275,4.2,0.3831,Location1
2021-02-10 23:00:00,-8.8,66,-17.1,4.25,319,4.1,0.0348,Location2
2021-02-10 23:00:00,-8.4,78,-13.5,5.34,13,3.7,0.1304,Location3
2021-02-10 23:00:00,-3.2,72,-10.1,7.34,343,4.8,0.1436,Location4
2021-02-11 00:00:00,9.8,82,5.4,6.36,315,4.2,0.4481,Location1
2021-02-11 00:00:00,-8.8,65,-17.5,4.3,324,4.1,0.0323,Location2
2021-02-11 00:00:00,-9.1,77,-14.4,5.89,10,3.4,0.1542,Location3
2021-02-11 00:00:00,-4.8,72,-11.5,6.91,346,4.3,0.1618,Location4
2021-02-11 01:00:00,13.2,81,8.4,6.48,333,5.3,0.513,Location1
2021-02-11 01:00:00,-8.8,63,-17.9,4.4,339,4.5,0.0299,Location2
2021-02-11 01:00:00,-9.6,76,-15.2,6.44,26,3.4,0.1779,Location3
2021-02-11 01:00:00,-6.0,73,-12.5,6.94,348,4.1,0.18,Location4
2021-02-11 02:00:00,10.9,81,6.1,6.13,336,5.3,0.578,Location1
2021-02-11 02:00:00,-8.4,60,-18.6,3.81,355,5.1,0.0275,Location2
2021-02-11 02:00:00,-9.6,75,-15.3,6.56,21,4.1,0.2016,Location3
2021-02-11 02:00:00,-6.6,72,-13.1,7.2,346,4.4,0.1982,Location4
2021-02-11 03:00:00,4.0,86,0.6,5.74,337,4.9,0.6429,Location1
2021-02-11 03:00:00,-8.6,56,-19.9,3.7,358,5.1,0.0251,Location2
2021-02-11 03:00:00,-8.7,74,-14.8,7.11,28,5.2,0.2253,Location3
2021-02-11 03:00:00,-8.0,73,-14.2,6.75,348,4.4,0.2164,Location4
2021-02-11 04:00:00,3.0,83,-0.9,6.04,333,5.0,0.7078,Location1
2021-02-11 04:00:00,-9.0,54,-21.4,3.91,356,5.4,0.0227,Location2
2021-02-11 04:00:00,-7.7,73,-14.1,7.27,32,5.9,0.249,Location3
2021-02-11 04:00:00,-9.3,74,-15.2,6.3,350,4.0,0.2345,Location4
2021-02-11 05:00:00,1.0,81,-3.4,6.05,326,5.3,0.7205,Location1
2021-02-11 05:00:00,-9.7,52,-22.4,3.85,351,5.4,0.0263,Location2
2021-02-11 05:00:00,-7.0,72,-13.5,7.49,31,6.8,0.26,Location3
2021-02-11 05:00:00,-10.7,76,-16.3,5.67,351,3.9,0.2262,Location4
2021-02-11 06:00:00,5.1,78,-0.4,7.02,319,5.3,0.6808,Location1
2021-02-11 06:00:00,-12.7,57,-23.6,3.51,340,5.5,0.036,Location2
2021-02-11 06:00:00,-4.7,73,-11.1,7.69,28,6.4,0.2582,Location3
2021-02-11 06:00:00,-10.8,76,-16.2,5.4,359,3.6,0.1914,Location4
2021-02-11 07:00:00,8.0,77,2.4,6.66,319,5.8,0.6411,Location1
2021-02-11 07:00:00,-13.2,57,-24.2,3.77,338,5.4,0.0456,Location2
2021-02-11 07:00:00,-4.4,73,-10.9,7.34,29,8.1,0.2565,Location3
2021-02-11 07:00:00,-11.1,77,-16.4,4.84,353,3.6,0.1566,Location4
2021-02-11 08:00:00,11.8,72,4.6,6.3,318,6.5,0.6014,Location1
2021-02-11 08:00:00,-13.1,55,-24.7,3.77,328,5.7,0.0552,Location2
2021-02-11 08:00:00,-4.1,72,-10.8,6.38,32,8.0,0.2547,Location3
2021-02-11 08:00:00,-9.8,76,-15.3,5.02,355,3.5,0.1218,Location4
2021-02-11 09:00:00,16.0,63,5.6,5.61,329,8.5,0.5617,Location1
2021-02-11 09:00:00,-12.5,53,-25.0,3.68,313,6.2,0.0649,Location2
2021-02-11 09:00:00,-3.8,71,-10.8,6.5,31,7.8,0.2529,Location3
2021-02-11 09:00:00,-6.4,73,-12.8,5.8,359,5.5,0.087,Location4
2021-02-11 10:00:00,18.4,56,5.1,5.72,341,9.4,0.522,Location1
2021-02-11 10:00:00,-11.1,49,-25.0,4.0,307,7.0,0.0745,Location2
2021-02-11 10:00:00,-3.6,71,-10.7,6.44,36,8.6,0.2512,Location3
2021-02-11 10:00:00,-4.0,70,-11.3,4.32,355,5.7,0.0522,Location4
2021-02-11 11:00:00,20.3,50,4.4,5.0,348,9.4,0.4823,Location1
2021-02-11 11:00:00,-9.2,44,-25.1,4.27,303,7.7,0.0842,Location2
2021-02-11 11:00:00,-3.0,72,-9.8,5.73,25,8.3,0.2494,Location3
2021-02-11 11:00:00,-1.6,67,-9.9,3.96,339,5.6,0.0174,Location4
2021-02-11 12:00:00,21.7,45,3.5,4.21,356,8.7,0.4462,Location1
2021-02-11 12:00:00,-7.4,39,-25.7,4.61,300,8.4,0.0876,Location2
2021-02-11 12:00:00,-2.2,73,-8.9,5.54,20,7.9,0.2506,Location3
2021-02-11 12:00:00,0.9,63,-8.8,3.64,328,5.6,0.0036,Location4
2021-02-11 13:00:00,22.0,45,3.9,4.2,3,7.9,0.4136,Location1
2021-02-11 13:00:00,-6.2,37,-25.9,4.79,296,8.5,0.0849,Location2
2021-02-11 13:00:00,-1.9,73,-8.4,5.86,25,8.1,0.2547,Location3
2021-02-11 13:00:00,2.5,61,-8.0,3.45,338,5.3,0.0108,Location4
2021-02-11 14:00:00,22.2,45,3.8,4.03,7,7.7,0.381,Location1
2021-02-11 14:00:00,-5.2,36,-25.2,5.33,300,9.1,0.0822,Location2
2021-02-11 14:00:00,-1.3,72,-8.0,5.82,19,8.0,0.2589,Location3
2021-02-11 14:00:00,3.6,61,-7.0,3.99,338,5.5,0.018,Location4
2021-02-11 15:00:00,21.7,48,4.8,4.61,13,7.4,0.3484,Location1
2021-02-11 15:00:00,-4.8,37,-24.7,5.52,302,9.2,0.0795,Location2
2021-02-11 15:00:00,-1.0,72,-7.8,5.36,9,8.1,0.263,Location3
2021-02-11 15:00:00,4.2,62,-5.7,4.44,346,5.7,0.0251,Location4
2021-02-11 16:00:00,20.6,52,5.7,4.98,22,7.4,0.3158,Location1
2021-02-11 16:00:00,-5.3,37,-24.7,5.42,300,9.0,0.0768,Location2
2021-02-11 16:00:00,-1.4,72,-8.3,5.97,9,7.7,0.2672,Location3
2021-02-11 16:00:00,4.3,65,-4.8,4.1,357,5.7,0.0323,Location4
2021-02-11 17:00:00,18.8,59,6.9,5.41,28,7.1,0.2832,Location1
2021-02-11 17:00:00,-5.9,39,-24.5,5.39,301,8.5,0.0741,Location2
2021-02-11 17:00:00,-1.9,71,-9.0,6.51,11,7.8,0.2713,Location3
2021-02-11 17:00:00,4.0,70,-3.6,3.26,18,4.8,0.0395,Location4
2021-02-11 18:00:00,15.9,73,8.7,3.9,23,6.1,0.2796,Location1
2021-02-11 18:00:00,-10.9,49,-24.8,6.78,307,7.9,0.0707,Location2
2021-02-11 18:00:00,-3.4,73,-9.9,7.23,14,7.9,0.2808,Location3
2021-02-11 18:00:00,3.4,76,-2.5,3.58,36,3.4,0.049,Location4
2021-02-11 19:00:00,16.1,73,8.9,3.7,19,4.0,0.3049,Location1
2021-02-11 19:00:00,-11.3,48,-25.5,6.56,308,8.9,0.0666,Location2
2021-02-11 19:00:00,-4.7,75,-10.8,6.86,8,8.2,0.2958,Location3
2021-02-11 19:00:00,3.5,77,-2.1,3.49,13,3.1,0.061,Location4
2021-02-11 20:00:00,16.3,71,8.7,4.49,21,4.4,0.3303,Location1
2021-02-11 20:00:00,-11.9,48,-26.0,6.96,305,9.0,0.0625,Location2
2021-02-11 20:00:00,-6.1,75,-11.8,7.69,13,7.1,0.3107,Location3
2021-02-11 20:00:00,3.5,79,-1.6,3.81,355,3.4,0.0729,Location4
2021-02-11 21:00:00,16.5,68,7.8,4.63,33,4.4,0.3557,Location1
2021-02-11 21:00:00,-12.8,50,-26.1,6.4,299,9.1,0.0584,Location2
2021-02-11 21:00:00,-7.5,76,-13.1,7.41,10,6.9,0.3256,Location3
2021-02-11 21:00:00,3.3,80,-1.3,4.2,335,3.8,0.0848,Location4
2021-02-11 22:00:00,16.7,67,7.8,4.98,38,4.9,0.381,Location1
2021-02-11 22:00:00,-13.7,52,-26.1,5.64,295,7.6,0.0542,Location2
2021-02-11 22:00:00,-8.7,76,-14.2,7.51,2,6.0,0.3405,Location3
2021-02-11 22:00:00,3.3,81,-1.2,5.08,324,4.6,0.0967,Location4
2021-02-11 23:00:00,16.1,72,8.6,5.73,46,5.4,0.4064,Location1
2021-02-11 23:00:00,-13.9,52,-26.5,5.13,291,6.0,0.0501,Location2
2021-02-11 23:00:00,-7.9,76,-13.4,6.94,6,6.6,0.3554,Location3
2021-02-11 23:00:00,2.8,81,-1.6,5.47,329,4.7,0.1087,Location4
2021-02-12 00:00:00,15.9,72,8.6,6.19,56,6.4,0.4318,Location1
2021-02-12 00:00:00,-14.0,52,-26.7,5.04,284,5.2,0.046,Location2
2021-02-12 00:00:00,-9.9,76,-15.3,7.3,359,6.0,0.3704,Location3
2021-02-12 00:00:00,2.7,81,-1.8,5.72,333,5.0,0.1206,Location4
2021-02-12 01:00:00,15.9,73,8.7,5.79,69,6.3,0.4571,Location1
2021-02-12 01:00:00,-13.8,50,-26.9,5.36,284,5.0,0.0419,Location2
2021-02-12 01:00:00,-10.7,77,-16.0,7.37,352,5.8,0.3853,Location3
2021-02-12 01:00:00,2.4,81,-2.0,5.91,326,5.2,0.1325,Location4
2021-02-12 02:00:00,15.6,73,8.6,6.21,75,6.2,0.4825,Location1
2021-02-12 02:00:00,-13.7,48,-27.8,5.63,287,5.4,0.0378,Location2
2021-02-12 02:00:00,-9.8,75,-15.5,7.94,354,6.8,0.4002,Location3
2021-02-12 02:00:00,2.0,81,-2.4,6.05,326,5.4,0.1444,Location4
2021-02-12 03:00:00,15.1,74,8.3,6.43,78,6.9,0.5079,Location1
2021-02-12 03:00:00,-13.8,46,-28.7,5.73,282,5.5,0.0337,Location2
2021-02-12 03:00:00,-10.9,75,-16.8,7.8,1,6.8,0.4151,Location3
2021-02-12 03:00:00,1.5,82,-2.8,6.93,316,6.2,0.1564,Location4
2021-02-12 04:00:00,14.8,74,8.0,5.79,80,6.6,0.5333,Location1
2021-02-12 04:00:00,-14.0,44,-29.6,5.61,281,5.6,0.0296,Location2
2021-02-12 04:00:00,-12.7,75,-18.4,6.86,352,6.3,0.43,Location3
2021-02-12 04:00:00,1.1,81,-3.3,7.64,315,6.9,0.1683,Location4
2021-02-12 05:00:00,14.3,75,7.9,5.28,80,5.8,0.5389,Location1
2021-02-12 05:00:00,-14.2,43,-30.4,5.14,277,5.4,0.0316,Location2
2021-02-12 05:00:00,-13.4,75,-19.1,8.43,355,6.7,0.4116,Location3
2021-02-12 05:00:00,0.1,81,-4.4,7.29,317,7.1,0.1776,Location4
2021-02-12 06:00:00,14.5,77,8.7,4.65,81,5.2,0.525,Location1
2021-02-12 06:00:00,-16.4,49,-29.9,5.81,273,4.7,0.0399,Location2
2021-02-12 06:00:00,-14.6,73,-20.7,8.1,359,6.9,0.3598,Location3
2021-02-12 06:00:00,-0.3,82,-4.6,5.95,312,7.1,0.1842,Location4
2021-02-12 07:00:00,14.4,78,8.9,4.08,73,4.1,0.511,Location1
2021-02-12 07:00:00,-16.5,49,-29.9,6.51,273,6.1,0.0481,Location2
2021-02-12 07:00:00,-14.3,72,-20.7,8.0,1,6.4,0.308,Location3
2021-02-12 07:00:00,-1.7,82,-5.9,7.13,304,6.6,0.1908,Location4
2021-02-12 08:00:00,16.2,73,9.0,3.89,64,4.8,0.497,Location1
2021-02-12 08:00:00,-16.3,50,-29.6,6.64,276,6.5,0.0564,Location2
2021-02-12 08:00:00,-14.2,72,-20.7,7.7,359,6.4,0.2562,Location3
2021-02-12 08:00:00,-3.0,81,-7.5,8.57,312,7.9,0.1975,Location4
2021-02-12 09:00:00,17.3,67,8.3,3.49,66,5.5,0.483,Location1
2021-02-12 09:00:00,-13.9,46,-28.7,5.61,274,7.3,0.0646,Location2
2021-02-12 09:00:00,-12.3,72,-18.8,7.6,2,7.2,0.2045,Location3
2021-02-12 09:00:00,-2.7,77,-8.0,7.92,316,8.3,0.2041,Location4
2021-02-12 10:00:00,17.6,66,8.3,3.22,60,5.4,0.469,Location1
2021-02-12 10:00:00,-11.3,45,-26.8,6.65,277,10.0,0.0729,Location2
2021-02-12 10:00:00,-10.8,71,-17.7,6.8,2,8.0,0.1527,Location3
2021-02-12 10:00:00,-0.9,73,-7.5,7.07,314,8.4,0.2107,Location4
2021-02-12 11:00:00,19.1,62,8.2,2.78,60,5.4,0.455,Location1
2021-02-12 11:00:00,-8.9,38,-27.8,6.21,273,10.1,0.0811,Location2
2021-02-12 11:00:00,-9.0,69,-16.5,5.9,359,8.5,0.1009,Location3
2021-02-12 11:00:00,0.9,69,-6.9,6.95,310,8.4,0.2174,Location4
2021-02-12 12:00:00,20.4,59,8.4,1.86,54,5.0,0.4411,Location1
2021-02-12 12:00:00,-6.8,33,-28.4,5.79,260,9.8,0.0801,Location2
2021-02-12 12:00:00,-8.0,67,-16.1,5.22,356,7.9,0.0729,Location3
2021-02-12 12:00:00,2.6,66,-6.2,7.29,313,8.9,0.2249,Location4
2021-02-12 13:00:00,21.1,57,8.4,1.84,41,4.1,0.4271,Location1
2021-02-12 13:00:00,-5.0,32,-27.3,6.07,261,9.9,0.0698,Location2
2021-02-12 13:00:00,-7.2,65,-15.8,4.95,352,7.4,0.0688,Location3
2021-02-12 13:00:00,4.0,63,-5.7,7.57,316,9.2,0.2335,Location4
2021-02-12 14:00:00,20.9,57,8.1,2.28,29,4.3,0.4131,Location1
2021-02-12 14:00:00,-3.5,32,-26.0,5.93,264,9.9,0.0595,Location2
2021-02-12 14:00:00,-6.4,63,-15.7,4.3,342,7.1,0.0646,Location3
2021-02-12 14:00:00,4.7,61,-5.9,7.57,318,9.2,0.242,Location4
2021-02-12 15:00:00,19.8,61,8.4,3.94,36,5.7,0.3991,Location1
2021-02-12 15:00:00,-2.7,31,-25.9,5.7,269,9.7,0.0492,Location2
2021-02-12 15:00:00,-6.4,62,-16.0,4.52,342,6.9,0.0604,Location3
2021-02-12 15:00:00,4.8,59,-6.4,7.0,317,9.0,0.2505,Location4
2021-02-12 16:00:00,18.6,65,8.7,5.3,36,7.0,0.3851,Location1
2021-02-12 16:00:00,-2.5,31,-26.0,5.5,272,9.2,0.0389,Location2
2021-02-12 16:00:00,-6.5,62,-16.2,4.61,336,6.4,0.0562,Location3
2021-02-12 16:00:00,4.1,60,-6.6,6.86,317,8.1,0.259,Location4
2021-02-12 17:00:00,17.4,69,9.0,4.88,26,6.9,0.3711,Location1
2021-02-12 17:00:00,-3.1,32,-25.9,5.2,281,8.5,0.0286,Location2
2021-02-12 17:00:00,-7.2,63,-16.3,4.7,336,6.3,0.0521,Location3
2021-02-12 17:00:00,3.0,62,-7.2,6.79,317,7.2,0.2675,Location4
2021-02-12 18:00:00,16.1,77,10.2,4.33,7,4.8,0.3571,Location1
2021-02-12 18:00:00,-9.0,47,-23.7,4.68,286,7.3,0.0224,Location2
2021-02-12 18:00:00,-8.4,66,-16.8,4.47,333,5.6,0.0488,Location3
2021-02-12 18:00:00,0.0,66,-8.7,6.94,313,6.3,0.2718,Location4
2021-02-12 19:00:00,15.2,79,9.8,5.02,6,4.3,0.3432,Location1
2021-02-12 19:00:00,-9.4,51,-22.8,3.83,290,4.8,0.0203,Location2
2021-02-12 19:00:00,-7.9,66,-16.3,4.61,336,6.2,0.0464,Location3
2021-02-12 19:00:00,-0.8,67,-9.3,7.02,311,6.1,0.272,Location4
2021-02-12 20:00:00,14.5,78,8.9,5.91,24,4.9,0.3292,Location1
2021-02-12 20:00:00,-10.3,55,-21.9,3.09,295,3.1,0.0182,Location2
2021-02-12 20:00:00,-7.4,67,-15.6,4.25,336,5.9,0.044,Location3
2021-02-12 20:00:00,-1.8,68,-9.9,7.16,311,6.0,0.2721,Location4
2021-02-12 21:00:00,12.3,78,6.8,5.78,30,5.0,0.3152,Location1
2021-02-12 21:00:00,-10.3,57,-21.3,3.16,288,2.3,0.016,Location2
2021-02-12 21:00:00,-7.4,68,-15.1,4.15,345,5.7,0.0416,Location3
2021-02-12 21:00:00,-2.9,69,-10.6,7.52,311,6.3,0.2722,Location4
2021-02-12 22:00:00,12.2,77,6.4,4.8,31,3.8,0.3012,Location1
2021-02-12 22:00:00,-10.0,57,-21.2,4.41,283,3.7,0.0139,Location2
2021-02-12 22:00:00,-7.2,69,-14.7,4.18,343,5.6,0.0392,Location3
2021-02-12 22:00:00,-3.4,70,-10.9,8.35,312,7.2,0.2723,Location4
2021-02-12 23:00:00,12.3,76,6.1,5.05,34,3.2,0.2872,Location1
2021-02-12 23:00:00,-10.0,57,-21.2,5.08,302,4.8,0.0118,Location2
2021-02-12 23:00:00,-6.9,70,-14.2,3.77,338,5.2,0.0368,Location3
2021-02-12 23:00:00,-3.9,70,-11.1,8.35,318,7.5,0.2724,Location4
2021-02-13 00:00:00,14.9,74,7.9,5.32,41,3.6,0.2732,Location1
2021-02-13 00:00:00,-10.9,59,-21.5,4.39,317,4.8,0.0096,Location2
2021-02-13 00:00:00,-6.9,72,-13.6,3.76,343,4.8,0.0343,Location3
