Time,temperature,relativehu,dewpoint,windspeed,winddirec,windgust,Power
2025-01-08 01:50:00,19.82,55.25,10.95,9.53,245.67,10.02,443.1
2025-01-08 02:00:00,21.85,65.08,14.97,9.09,211.47,11.07,352.42
2025-01-08 02:10:00,22.15,64.55,16.03,9.01,197.0,12.99,393.89
2025-01-08 02:20:00,19.06,57.21,10.02,9.09,227.64,11.08,372.56
2025-01-08 02:30:00,18.72,69.09,13.16,9.33,211.2,9.73,372.63
2025-01-08 02:40:00,19.9,60.96,12.13,5.46,279.69,9.56,130.88
2025-01-08 02:50:00,19.76,52.34,11.43,7.85,212.78,10.74,143.31
2025-01-08 03:00:00,21.79,63.57,15.54,5.26,220.98,7.39,0.0
2025-01-08 03:10:00,24.09,59.84,16.22,8.31,308.18,10.14,112.47
2025-01-08 03:20:00,22.65,58.03,14.04,8.2,213.4,11.48,172.07
2025-01-08 03:30:00,23.3,58.76,15.46,9.62,238.36,11.28,523.26
2025-01-08 03:40:00,20.75,56.3,11.86,9.76,240.17,13.11,538.9
2025-01-08 03:50:00,22.12,64.36,16.34,8.33,241.79,11.07,301.47
2025-01-08 04:00:00,25.12,57.09,16.6,7.29,224.96,9.74,177.57
2025-01-08 04:10:00,25.13,58.55,16.52,8.62,220.24,10.96,470.42
2025-01-08 04:20:00,22.76,62.02,14.79,7.14,215.57,9.17,54.01
2025-01-08 04:30:00,24.35,50.0,13.38,7.82,190.51,11.07,47.98
2025-01-08 04:40:00,28.02,48.52,18.17,9.15,220.65,10.49,295.37
2025-01-08 04:50:00,24.03,42.9,11.96,6.93,278.85,7.51,40.74
2025-01-08 05:00:00,23.51,62.79,16.95,8.78,248.8,11.6,237.17
2025-01-08 05:10:00,24.45,49.51,13.32,8.55,215.63,11.38,290.24
2025-01-08 05:20:00,24.93,58.49,16.73,6.21,233.51,8.89,160.92
2025-01-08 05:30:00,24.49,60.56,17.52,8.85,171.69,11.46,461.45
2025-01-08 05:40:00,24.71,61.98,15.38,8.4,191.55,10.28,303.82
2025-01-08 05:50:00,22.16,51.62,14.1,7.51,232.39,10.5,333.77
2025-01-08 06:00:00,23.27,58.6,14.65,6.24,249.81,8.4,26.09
2025-01-08 06:10:00,24.73,69.43,18.73,6.05,169.32,7.76,0.0
2025-01-08 06:20:00,24.7,69.77,19.11,6.44,177.91,8.33,156.85
2025-01-08 06:30:00,23.98,65.33,17.63,7.89,269.72,12.12,37.53
2025-01-08 06:40:00,24.68,60.15,16.93,5.74,195.28,6.2,0.0
2025-01-08 06:50:00,25.11,50.37,15.98,7.63,254.26,10.33,208.28
2025-01-08 07:00:00,26.36,61.3,19.04,5.22,196.21,5.74,9.39
2025-01-08 07:10:00,24.58,56.77,17.35,6.61,196.12,8.71,61.83
2025-01-08 07:20:00,25.48,60.99,18.1,7.0,175.35,8.76,5.03
2025-01-08 07:30:00,23.79,54.16,16.19,10.21,217.57,10.32,617.64
2025-01-08 07:40:00,25.79,55.58,17.63,4.8,230.64,7.39,94.89
2025-01-08 07:50:00,25.44,58.26,15.64,8.73,145.43,10.55,312.19
2025-01-08 08:00:00,25.62,58.67,19.44,6.82,167.87,6.92,21.42
2025-01-08 08:10:00,25.35,60.64,17.02,7.13,210.78,10.17,10.04
2025-01-08 08:20:00,25.12,53.34,16.99,6.66,172.77,10.29,12.09
2025-01-08 08:30:00,23.89,49.1,13.73,7.06,158.6,10.75,143.75
2025-01-08 08:40:00,24.5,69.32,19.22,6.16,209.77,8.72,81.47
2025-01-08 08:50:00,25.98,74.05,20.23,8.36,211.63,10.6,185.91
2025-01-08 09:00:00,21.78,63.53,14.98,5.62,155.85,9.15,0.0
2025-01-08 09:10:00,21.82,51.1,11.84,7.79,177.61,11.67,217.61
2025-01-08 09:20:00,23.28,53.64,15.27,5.25,126.48,8.58,0.0
2025-01-08 09:30:00,23.7,62.24,16.5,6.01,136.04,7.27,103.69
2025-01-08 09:40:00,21.47,70.07,16.23,4.54,170.34,6.94,0.0
2025-01-08 09:50:00,22.82,50.98,11.28,6.62,165.72,9.26,0.0
2025-01-08 10:00:00,21.33,59.93,13.25,7.95,129.42,8.34,213.94
2025-01-08 10:10:00,17.51,65.61,10.96,5.77,136.85,8.44,235.47
2025-01-08 10:20:00,21.1,67.06,14.7,5.55,123.3,10.02,90.99
2025-01-08 10:30:00,21.22,58.5,13.69,4.21,175.18,7.05,14.5
2025-01-08 10:40:00,21.21,49.96,10.91,5.4,89.07,9.07,53.25
2025-01-08 10:50:00,24.05,62.7,16.63,3.44,121.24,5.82,0.0
2025-01-08 11:00:00,17.62,72.01,12.97,4.34,90.16,6.46,0.0
2025-01-08 11:10:00,18.33,62.93,9.09,5.88,168.76,8.46,0.0
2025-01-08 11:20:00,15.11,69.24,9.43,7.36,89.75,8.74,284.06
2025-01-08 11:30:00,18.95,59.63,10.6,9.4,152.72,10.63,562.55
2025-01-08 11:40:00,19.1,56.89,9.75,4.59,207.77,8.06,40.09
2025-01-08 11:50:00,18.89,70.18,13.2,7.38,207.76,10.95,150.08
2025-01-08 12:00:00,19.99,64.72,13.92,5.66,84.8,6.87,0.0
2025-01-08 12:10:00,19.55,65.84,13.55,5.06,157.29,8.23,0.0
2025-01-08 12:20:00,18.14,74.19,12.87,5.83,111.08,7.95,189.95
2025-01-08 12:30:00,17.33,57.02,9.44,5.27,102.81,7.81,30.49
2025-01-08 12:40:00,19.85,58.27,12.2,5.29,139.49,7.95,0.0
2025-01-08 12:50:00,17.96,64.94,10.88,4.52,185.37,7.72,0.0
2025-01-08 13:00:00,14.72,62.81,6.72,3.1,162.3,5.38,117.33
2025-01-08 13:10:00,13.1,73.69,7.33,2.85,115.24,6.46,0.0
2025-01-08 13:20:00,15.39,64.83,9.03,5.88,163.92,8.39,0.0
2025-01-08 13:30:00,17.55,57.26,8.96,4.54,59.72,7.37,0.0
2025-01-08 13:40:00,20.29,62.2,11.89,4.06,110.92,5.42,0.0
2025-01-08 13:50:00,16.3,66.52,8.26,4.86,107.48,9.22,0.0
2025-01-08 14:00:00,13.12,74.73,8.73,5.93,138.13,8.6,59.14
2025-01-08 14:10:00,12.37,71.62,6.25,5.03,127.38,7.94,0.0
2025-01-08 14:20:00,15.49,69.28,9.61,3.83,128.65,4.42,66.98
2025-01-08 14:30:00,11.32,72.05,6.73,6.43,126.63,7.8,73.2
2025-01-08 14:40:00,15.49,64.74,7.39,6.89,132.7,10.33,187.4
2025-01-08 14:50:00,15.97,60.61,8.06,5.34,150.01,7.82,0.0
2025-01-08 15:00:00,13.84,69.57,7.61,5.98,135.56,6.26,302.43
2025-01-08 15:10:00,12.65,66.28,6.21,6.32,119.62,9.56,12.6
2025-01-08 15:20:00,14.07,79.17,10.89,6.14,142.91,7.79,0.0
2025-01-08 15:30:00,13.36,77.37,7.77,5.39,157.06,9.0,0.0
2025-01-08 15:40:00,11.65,73.95,6.89,5.34,108.01,7.45,3.16
2025-01-08 15:50:00,16.38,67.91,10.79,5.2,124.75,7.61,0.0
2025-01-08 16:00:00,11.3,69.21,5.0,2.91,166.88,6.29,25.04
2025-01-08 16:10:00,13.33,59.17,5.06,5.41,87.02,6.71,0.0
2025-01-08 16:20:00,7.58,71.66,2.25,2.5,188.22,3.71,13.74
2025-01-08 16:30:00,14.24,67.9,8.09,3.27,77.65,5.27,0.0
2025-01-08 16:40:00,14.58,68.48,8.74,6.19,111.93,9.21,21.03
2025-01-08 16:50:00,11.99,72.49,6.94,5.52,90.29,6.39,77.78
2025-01-08 17:00:00,12.24,75.43,6.54,6.41,199.68,6.94,261.17
2025-01-08 17:10:00,12.24,64.14,5.86,3.93,105.06,6.95,0.0
2025-01-08 17:20:00,10.08,66.15,4.24,2.68,104.76,4.28,0.0
2025-01-08 17:30:00,12.22,79.15,8.2,3.94,108.96,5.75,0.0
2025-01-08 17:40:00,9.78,76.59,3.91,4.41,124.96,4.75,0.0
2025-01-08 17:50:00,10.14,68.14,3.68,4.36,109.82,5.88,0.0
2025-01-08 18:00:00,13.03,67.52,6.69,5.83,116.39,8.02,107.47
2025-01-08 18:10:00,12.75,67.8,5.4,3.73,357.28,6.86,0.0
2025-01-08 18:20:00,9.73,71.47,3.73,4.72,122.6,6.15,199.56
2025-01-08 18:30:00,9.68,74.6,3.47,2.83,121.05,6.69,35.36
2025-01-08 18:40:00,9.84,88.89,8.1,4.84,156.63,6.36,0.0
2025-01-08 18:50:00,12.32,70.24,6.5,4.21,165.98,5.73,0.0
2025-01-08 19:00:00,9.44,76.14,3.35,3.15,113.51,6.89,0.0
2025-01-08 19:10:00,11.88,57.5,3.66,3.87,148.59,6.28,69.1
2025-01-08 19:20:00,12.58,65.28,5.59,3.94,81.45,5.59,0.0
2025-01-08 19:30:00,11.08,78.63,7.22,3.82,146.87,5.87,0.0
2025-01-08 19:40:00,13.06,71.07,6.96,6.68,100.01,10.23,32.21
2025-01-08 19:50:00,10.69,39.65,-2.02,4.07,78.65,7.73,60.06
2025-01-08 20:00:00,11.55,74.32,5.8,3.87,113.72,5.25,105.89
2025-01-08 20:10:00,10.18,84.27,6.6,1.28,169.36,3.43,117.35
2025-01-08 20:20:00,13.77,53.64,4.51,2.97,126.84,5.26,45.03
2025-01-08 20:30:00,10.56,81.13,6.9,3.86,173.08,5.07,0.0
2025-01-08 20:40:00,12.57,49.29,2.27,3.28,94.72,5.42,67.58
2025-01-08 20:50:00,11.81,75.94,6.66,6.18,157.85,8.39,0.0
2025-01-08 21:00:00,11.16,69.9,4.85,4.03,98.63,7.37,0.0
2025-01-08 21:10:00,11.95,52.79,4.52,6.07,129.66,9.48,85.15
2025-01-08 21:20:00,15.54,69.14,8.75,4.37,129.7,6.24,0.0
2025-01-08 21:30:00,13.41,75.98,8.16,4.35,145.64,6.34,0.0
2025-01-08 21:40:00,11.23,72.44,8.36,4.19,131.66,7.06,12.96
2025-01-08 21:50:00,13.6,71.85,8.31,4.34,97.45,5.95,25.05
2025-01-08 22:00:00,14.24,64.3,5.99,6.76,154.59,9.55,167.4
2025-01-08 22:10:00,20.72,48.32,11.06,1.12,184.88,3.24,70.73
2025-01-08 22:20:00,15.01,71.33,8.55,1.59,104.35,2.82,16.58
2025-01-08 22:30:00,13.81,79.81,10.51,3.65,61.1,4.9,0.0
2025-01-08 22:40:00,17.06,72.56,11.4,4.46,143.39,8.1,14.27
2025-01-08 22:50:00,11.19,56.02,2.04,5.43,114.92,7.47,0.0
2025-01-08 23:00:00,16.36,54.67,8.58,5.15,122.56,8.99,0.0
2025-01-08 23:10:00,19.78,56.28,11.49,3.97,147.27,5.66,224.07
2025-01-08 23:20:00,15.98,54.47,7.65,5.97,112.52,8.46,58.63
2025-01-08 23:30:00,13.07,68.55,7.13,6.01,119.8,10.6,83.37
2025-01-08 23:40:00,15.48,68.83,8.89,4.86,126.44,6.0,0.0
2025-01-08 23:50:00,18.81,53.06,9.91,5.98,182.16,6.28,130.29
2025-01-09 00:00:00,18.68,68.63,13.37,5.04,132.56,8.53,78.7
2025-01-09 00:10:00,16.49,69.37,10.47,3.91,89.08,5.28,66.46
2025-01-09 00:20:00,16.77,61.07,10.42,5.7,91.32,7.88,50.94
2025-01-09 00:30:00,16.99,63.5,10.37,4.92,138.91,6.53,99.54
2025-01-09 00:40:00,18.65,49.57,8.73,4.8,95.4,7.27,117.72
2025-01-09 00:50:00,20.41,59.31,12.47,6.9,81.17,8.15,121.82
2025-01-09 01:00:00,21.71,60.52,13.92,1.44,159.04,3.46,0.0
2025-01-09 01:10:00,20.63,62.61,12.15,2.93,161.72,5.58,76.04
2025-01-09 01:20:00,17.41,66.98,10.74,3.29,125.86,4.48,0.0
2025-01-09 01:30:00,17.42,66.03,10.8,4.48,150.03,5.98,0.0
2025-01-09 01:40:00,20.77,59.46,12.33,4.68,147.37,6.53,3.24
2025-01-09 01:50:00,17.39,66.35,10.93,2.96,162.93,3.73,0.0
2025-01-09 02:00:00,21.09,68.03,14.72,3.74,164.08,5.51,71.01
2025-01-09 02:10:00,22.05,59.49,14.56,3.96,52.81,6.27,0.0
2025-01-09 02:20:00,19.45,64.72,12.93,8.65,136.71,10.45,257.34
2025-01-09 02:30:00,19.66,61.01,11.99,7.77,164.39,9.7,161.61
2025-01-09 02:40:00,21.33,56.28,11.49,4.72,133.05,6.9,11.76
2025-01-09 02:50:00,22.41,63.49,16.54,4.83,149.86,6.38,0.0
2025-01-09 03:00:00,24.86,53.74,15.49,3.78,176.06,6.67,0.0
2025-01-09 03:10:00,24.04,61.06,16.19,2.77,153.83,6.4,0.0
2025-01-09 03:20:00,23.08,59.42,14.69,5.33,205.0,7.06,0.0
2025-01-09 03:30:00,21.61,58.43,12.9,4.14,192.91,6.83,0.0
2025-01-09 03:40:00,21.02,58.78,14.01,5.47,150.58,7.43,116.84
2025-01-09 03:50:00,22.03,56.62,14.46,3.4,149.07,5.97,0.0
2025-01-09 04:00:00,24.8,46.16,14.39,4.62,57.53,8.39,0.0
2025-01-09 04:10:00,24.67,60.48,16.68,5.95,147.17,8.66,2.66
2025-01-09 04:20:00,20.28,63.37,13.45,6.31,112.55,6.74,95.49
2025-01-09 04:30:00,22.65,65.56,15.82,6.43,168.99,9.09,0.0
2025-01-09 04:40:00,26.23,52.67,16.61,4.05,167.94,7.49,0.0
2025-01-09 04:50:00,24.2,71.48,18.77,7.15,188.3,9.13,109.8
2025-01-09 05:00:00,22.21,57.35,13.33,4.89,214.19,8.09,102.15
2025-01-09 05:10:00,29.0,47.77,18.76,6.95,165.77,8.46,130.37
2025-01-09 05:20:00,24.71,50.81,15.03,6.11,247.89,6.82,0.0
2025-01-09 05:30:00,25.45,44.95,14.93,4.25,177.61,6.59,0.0
2025-01-09 05:40:00,25.48,67.8,18.54,5.79,125.02,6.24,111.31
2025-01-09 05:50:00,24.1,67.91,18.25,6.8,152.62,8.76,0.0
2025-01-09 06:00:00,23.69,62.88,15.54,7.21,160.67,10.69,116.38
2025-01-09 06:10:00,28.82,47.79,17.92,6.21,195.87,6.5,53.82
2025-01-09 06:20:00,26.81,68.55,20.09,8.61,143.43,9.53,258.72
2025-01-09 06:30:00,26.48,53.71,16.36,7.93,167.6,9.1,427.4
2025-01-09 06:40:00,26.04,54.68,17.79,6.22,173.84,8.36,20.09
2025-01-09 06:50:00,23.19,69.19,16.26,7.69,165.25,9.52,208.46
2025-01-09 07:00:00,27.06,60.26,18.55,9.4,210.79,13.0,368.72
2025-01-09 07:10:00,23.24,74.49,19.15,9.5,206.29,12.65,498.48
2025-01-09 07:20:00,25.27,59.0,16.61,5.09,226.14,7.79,89.18
2025-01-09 07:30:00,21.81,57.59,13.18,5.57,175.19,7.92,0.0
2025-01-09 07:40:00,21.09,56.74,11.63,9.01,230.33,11.6,353.89
2025-01-09 07:50:00,25.33,44.27,14.85,5.51,141.97,6.84,0.0
2025-01-09 08:00:00,22.61,57.7,14.82,5.2,142.58,8.25,0.0
2025-01-09 08:10:00,20.48,69.58,14.99,6.42,150.16,7.51,154.53
2025-01-09 08:20:00,25.04,61.66,17.8,7.75,194.43,10.79,130.34
2025-01-09 08:30:00,27.88,55.05,18.95,7.08,237.65,10.47,0.0
2025-01-09 08:40:00,26.56,49.13,15.97,6.37,175.96,8.78,213.34
2025-01-09 08:50:00,23.6,60.35,15.02,6.4,181.8,8.42,0.0
2025-01-09 09:00:00,22.97,66.42,17.28,6.4,192.38,9.0,44.05
2025-01-09 09:10:00,24.55,60.92,17.34,6.22,221.44,6.22,194.89
2025-01-09 09:20:00,24.97,58.69,16.15,10.71,186.12,13.21,744.84
2025-01-09 09:30:00,22.33,54.32,13.23,7.99,185.61,10.07,191.19
2025-01-09 09:40:00,23.01,65.36,15.84,8.87,158.62,11.02,229.89
2025-01-09 09:50:00,23.49,36.93,9.98,7.0,187.13,9.91,0.0
2025-01-09 10:00:00,22.5,62.43,15.13,7.48,249.77,9.61,134.66
2025-01-09 10:10:00,21.26,78.86,16.7,6.8,213.15,7.86,121.51
2025-01-09 10:20:00,21.28,50.29,10.58,4.14,185.47,6.2,28.43
2025-01-09 10:30:00,23.98,56.73,14.15,5.98,256.02,8.25,2.88
2025-01-09 10:40:00,23.68,58.64,14.15,5.43,193.66,7.75,25.46
2025-01-09 10:50:00,22.36,56.64,13.39,4.87,265.21,7.23,0.0
2025-01-09 11:00:00,22.91,66.64,16.17,6.4,266.0,9.64,104.16
2025-01-09 11:10:00,19.12,66.1,11.64,9.98,220.18,11.1,576.73
2025-01-09 11:20:00,22.73,60.61,15.37,8.12,167.11,10.5,389.62
2025-01-09 11:30:00,20.79,66.87,14.11,10.04,301.01,13.53,577.85
2025-01-09 11:40:00,25.7,56.99,17.56,8.86,235.75,9.33,252.99
2025-01-09 11:50:00,17.67,86.36,14.79,9.44,212.15,11.81,436.14
2025-01-09 12:00:00,16.76,65.98,9.32,7.13,258.23,8.74,88.53
2025-01-09 12:10:00,18.75,64.49,11.74,9.17,250.61,11.0,426.1
2025-01-09 12:20:00,18.72,51.18,7.94,9.51,273.17,10.81,458.62
2025-01-09 12:30:00,21.51,56.84,13.31,7.73,205.33,9.76,68.19
2025-01-09 12:40:00,16.8,72.91,10.63,9.37,240.88,13.41,288.72
2025-01-09 12:50:00,19.63,52.99,10.96,9.43,189.43,10.37,461.75
2025-01-09 13:00:00,18.28,48.44,7.7,7.92,255.43,8.95,313.83
2025-01-09 13:10:00,17.46,64.52,11.21,7.16,232.47,8.06,125.66
2025-01-09 13:20:00,14.46,76.58,8.88,7.12,244.25,11.05,184.64
2025-01-09 13:30:00,18.72,63.45,10.87,8.94,230.42,10.68,433.0
2025-01-09 13:40:00,18.4,61.09,10.92,9.32,227.86,11.5,440.65
2025-01-09 13:50:00,17.27,51.45,8.49,7.8,207.34,9.6,113.53
2025-01-09 14:00:00,14.87,69.78,10.16,8.99,266.46,10.24,371.65
2025-01-09 14:10:00,14.91,71.21,9.18,9.79,291.97,11.76,620.51
2025-01-09 14:20:00,14.36,54.61,6.75,9.9,221.37,14.56,587.93
2025-01-09 14:30:00,15.65,73.85,10.19,11.25,261.22,14.84,990.58
2025-01-09 14:40:00,14.56,72.26,9.89,10.9,257.95,12.25,775.85
2025-01-09 14:50:00,12.97,76.25,7.47,7.75,244.06,10.6,159.85
2025-01-09 15:00:00,11.16,74.04,6.31,11.55,191.27,12.91,1021.24
2025-01-09 15:10:00,11.7,74.05,4.63,8.48,200.05,8.9,267.77
2025-01-09 15:20:00,13.45,71.54,6.86,10.72,219.15,13.94,860.42
2025-01-09 15:30:00,13.0,74.38,8.25,9.39,172.47,12.75,231.5
2025-01-09 15:40:00,13.44,55.17,3.42,8.75,297.45,12.0,316.77
2025-01-09 15:50:00,13.95,56.94,5.68,6.83,261.84,8.56,85.96
2025-01-09 16:00:00,10.81,65.12,4.56,9.15,248.7,11.18,267.85
2025-01-09 16:10:00,14.58,65.97,7.37,7.24,173.84,10.19,182.81
2025-01-09 16:20:00,11.46,72.41,5.16,10.8,187.39,13.39,723.76
2025-01-09 16:30:00,11.16,72.23,5.22,11.6,251.84,13.41,1021.12
2025-01-09 16:40:00,12.81,76.29,7.29,8.39,321.56,8.97,415.69
2025-01-09 16:50:00,8.63,80.27,4.61,9.95,228.78,12.27,641.25
2025-01-09 17:00:00,9.82,65.06,2.91,8.54,284.08,11.82,329.64
2025-01-09 17:10:00,13.0,69.97,6.75,8.7,237.64,9.7,338.09
2025-01-09 17:20:00,8.11,66.77,2.8,10.68,256.93,13.52,735.95
2025-01-09 17:30:00,13.25,66.76,6.03,9.57,298.04,12.1,638.08
2025-01-09 17:40:00,13.96,69.69,9.01,12.08,243.92,15.03,1304.19
2025-01-09 17:50:00,10.57,46.62,-0.93,8.98,232.35,12.06,290.63
2025-01-09 18:00:00,11.53,86.51,8.88,11.08,306.58,12.58,751.9
2025-01-09 18:10:00,13.01,72.25,8.41,9.83,258.95,10.41,574.98
2025-01-09 18:20:00,10.16,66.69,4.4,10.82,295.93,12.49,786.84
2025-01-09 18:30:00,12.56,82.19,8.66,9.1,234.11,12.19,253.32
2025-01-09 18:40:00,9.79,68.76,3.99,9.67,307.66,11.33,526.36
2025-01-09 18:50:00,10.14,71.8,4.84,9.59,268.29,11.09,449.53
2025-01-09 19:00:00,9.8,67.77,2.92,8.59,274.2,8.97,333.64
2025-01-09 19:10:00,11.86,80.89,8.53,10.7,263.82,14.65,790.84
2025-01-09 19:20:00,13.32,67.27,8.27,10.69,241.73,13.71,699.12
2025-01-09 19:30:00,10.91,71.23,5.53,10.61,259.53,13.58,783.59
2025-01-09 19:40:00,8.95,80.37,5.48,11.94,244.24,15.11,1139.16
2025-01-09 19:50:00,9.29,75.74,4.97,11.82,293.43,14.6,1098.45
2025-01-09 20:00:00,12.65,68.24,5.13,9.27,252.82,11.23,362.62
2025-01-09 20:10:00,15.26,74.04,10.43,10.32,207.6,12.36,744.82
2025-01-09 20:20:00,12.65,86.39,9.11,8.93,201.22,10.7,320.29
2025-01-09 20:30:00,11.24,72.1,5.19,9.83,199.55,14.67,643.81
2025-01-09 20:40:00,13.32,68.83,8.81,8.96,281.58,11.71,501.22
2025-01-09 20:50:00,11.51,70.84,5.47,12.06,219.57,13.8,1167.69
2025-01-09 21:00:00,12.37,78.04,7.39,10.3,270.28,12.97,394.74
2025-01-09 21:10:00,11.33,65.61,5.37,9.48,264.42,10.67,538.6
2025-01-09 21:20:00,15.59,64.02,7.63,11.45,257.21,15.15,968.22
2025-01-09 21:30:00,8.48,61.61,0.44,6.73,274.62,8.27,12.31
2025-01-09 21:40:00,14.49,58.68,7.22,6.94,264.6,9.64,51.24
2025-01-09 21:50:00,12.22,65.38,5.33,10.87,163.96,14.13,769.25
2025-01-09 22:00:00,13.76,67.22,5.96,9.83,247.19,12.41,635.78
2025-01-09 22:10:00,17.55,76.59,13.3,10.08,273.08,12.37,599.83
2025-01-09 22:20:00,13.21,71.86,7.27,7.86,315.26,10.07,298.51
2025-01-09 22:30:00,13.28,61.67,6.84,9.67,316.5,11.81,531.73
2025-01-09 22:40:00,14.27,62.07,6.19,12.49,209.36,14.11,1385.4
2025-01-09 22:50:00,15.24,75.9,11.27,10.82,244.4,12.57,757.06
2025-01-09 23:00:00,15.39,74.03,11.62,9.88,201.36,13.56,587.08
2025-01-09 23:10:00,13.36,68.18,6.31,9.01,308.88,11.1,429.0
2025-01-09 23:20:00,14.63,63.74,7.22,9.05,290.61,10.47,451.47
2025-01-09 23:30:00,18.49,71.23,13.05,6.6,266.88,8.29,55.11
2025-01-09 23:40:00,16.32,58.36,7.31,9.92,259.84,13.22,563.06
2025-01-09 23:50:00,17.0,67.44,10.71,10.72,301.74,13.6,810.31
2025-01-10 00:00:00,17.53,80.13,13.38,7.31,295.18,10.07,99.3
2025-01-10 00:10:00,16.81,66.31,9.88,8.56,292.66,10.5,187.48
2025-01-10 00:20:00,21.02,55.65,12.19,7.84,267.42,10.61,118.52
2025-01-10 00:30:00,17.66,66.98,11.11,8.08,238.5,9.63,195.85
2025-01-10 00:40:00,17.2,61.23,9.58,9.47,276.83,11.41,504.77
2025-01-10 00:50:00,19.97,52.27,9.95,6.45,277.77,9.62,174.89
2025-01-10 01:00:00,18.51,68.25,11.72,10.2,241.74,13.27,500.75
2025-01-10 01:10:00,18.74,70.96,12.84,10.36,235.3,11.58,607.94
2025-01-10 01:20:00,19.83,59.98,11.79,8.92,286.41,10.26,312.2
2025-01-10 01:30:00,19.81,59.53,11.37,5.76,304.12,8.07,102.37
2025-01-10 01:40:00,20.28,55.02,11.54,7.8,218.75,11.73,138.37
2025-01-10 01:50:00,23.58,57.73,13.67,10.89,234.84,11.17,774.79
2025-01-10 02:00:00,22.11,56.17,12.75,5.24,255.39,7.71,0.0
2025-01-10 02:10:00,17.22,57.43,8.48,8.6,259.18,9.42,331.25
2025-01-10 02:20:00,22.09,73.37,16.08,7.39,222.87,8.96,126.52
2025-01-10 02:30:00,21.57,63.85,15.64,10.13,306.06,11.97,544.05
2025-01-10 02:40:00,21.58,64.59,14.51,8.02,253.88,9.8,186.93
2025-01-10 02:50:00,21.94,66.44,15.37,9.49,256.65,11.15,547.12
2025-01-10 03:00:00,22.9,64.79,15.47,9.67,298.53,11.88,405.19
2025-01-10 03:10:00,22.86,56.54,14.15,11.41,220.16,13.07,910.14
2025-01-10 03:20:00,24.05,60.26,15.13,8.51,231.66,9.24,382.37
2025-01-10 03:30:00,21.97,58.34,13.51,9.27,189.75,12.25,414.11
2025-01-10 03:40:00,21.24,63.95,13.28,6.62,226.43,9.57,135.3
2025-01-10 03:50:00,28.39,56.84,19.54,10.32,179.17,13.36,681.94
2025-01-10 04:00:00,22.77,56.83,12.09,7.54,256.27,8.2,151.57
2025-01-10 04:10:00,24.24,48.88,13.12,7.77,243.58,10.27,149.81
2025-01-10 04:20:00,21.37,61.79,14.9,8.48,217.96,11.35,341.95
2025-01-10 04:30:00,24.27,56.73,16.28,6.27,222.89,7.44,156.5
2025-01-10 04:40:00,22.38,46.62,12.76,8.73,251.8,10.94,402.5
2025-01-10 04:50:00,23.27,62.61,16.9,9.71,184.12,11.79,398.44
2025-01-10 05:00:00,26.64,62.78,19.74,8.71,229.73,12.76,419.17
2025-01-10 05:10:00,25.61,74.65,20.18,6.03,245.76,10.15,15.4
2025-01-10 05:20:00,25.78,54.06,15.77,8.02,157.58,8.56,145.54
2025-01-10 05:30:00,21.57,56.81,13.85,9.18,242.6,13.88,376.45
2025-01-10 05:40:00,28.07,46.97,17.51,5.46,158.69,6.75,95.31
2025-01-10 05:50:00,22.62,61.11,16.83,6.53,211.81,9.71,118.78
2025-01-10 06:00:00,27.75,56.44,18.75,9.21,173.83,12.38,373.99
2025-01-10 06:10:00,26.84,50.17,18.45,8.31,263.27,9.51,317.99
2025-01-10 06:20:00,26.04,55.34,16.98,8.45,171.29,11.14,279.18
2025-01-10 06:30:00,23.46,45.03,13.54,10.42,152.63,12.51,626.19
2025-01-10 06:40:00,25.27,63.74,19.38,8.42,213.65,11.17,202.28
2025-01-10 06:50:00,24.15,52.87,13.91,8.62,193.08,11.05,328.82
2025-01-10 07:00:00,24.81,57.43,15.91,11.44,153.48,14.84,986.92
2025-01-10 07:10:00,24.31,48.13,13.11,7.29,223.11,9.56,13.49
2025-01-10 07:20:00,21.09,56.94,11.5,6.41,133.57,8.45,137.76
2025-01-10 07:30:00,26.78,53.94,18.1,8.07,165.56,11.37,174.84
2025-01-10 07:40:00,24.62,57.77,16.01,8.03,180.25,10.81,345.64
2025-01-10 07:50:00,23.89,61.86,16.3,6.62,227.0,9.55,0.0
2025-01-10 08:00:00,23.05,69.33,17.36,5.85,242.81,7.39,23.04
2025-01-10 08:10:00,24.71,62.89,15.8,10.47,234.6,11.63,630.61
2025-01-10 08:20:00,22.45,66.53,16.79,7.64,189.18,9.27,82.14
2025-01-10 08:30:00,20.0,72.12,14.15,6.1,108.12,7.68,7.77
2025-01-10 08:40:00,24.8,61.67,17.56,8.35,205.29,11.33,403.16
2025-01-10 08:50:00,25.0,57.25,16.94,6.85,241.62,10.03,106.74
2025-01-10 09:00:00,22.59,66.73,17.03,6.59,231.86,8.64,9.38
2025-01-10 09:10:00,20.88,68.72,14.54,7.68,203.42,11.31,13.53
2025-01-10 09:20:00,23.11,63.74,14.16,5.02,144.12,8.59,0.0
2025-01-10 09:30:00,20.31,51.54,10.67,7.27,165.9,9.71,82.64
2025-01-10 09:40:00,21.1,55.12,12.29,9.39,250.51,10.77,377.63
2025-01-10 09:50:00,21.6,58.64,12.5,7.31,131.78,11.08,113.04
2025-01-10 10:00:00,23.02,64.74,16.09,6.07,139.74,8.21,0.0
2025-01-10 10:10:00,20.85,61.09,12.78,5.83,211.45,8.15,29.61
2025-01-10 10:20:00,20.69,69.33,13.49,5.91,161.93,7.77,127.93
